A,R,G,B
255,74,145,209
255,72,143,207
255,72,143,205
255,71,142,204
255,70,141,203
255,68,139,201
255,78,121,155
255,79,122,156
255,80,123,157
255,83,126,160
255,84,128,163
255,86,130,165
255,86,132,166
255,87,133,167
255,88,136,172
255,89,137,173
255,92,140,176
255,93,141,177
255,92,142,177
255,93,143,178
255,94,146,183
255,95,147,186
255,97,150,190
255,97,152,191
255,98,153,192
255,100,155,194
255,102,157,196
255,104,159,198
255,106,161,202
255,107,162,203
255,108,162,206
255,109,163,207
255,110,164,208
255,113,167,211
255,115,169,215
255,117,171,217
255,118,172,218
255,119,173,219
255,122,176,222
255,121,178,221
255,124,178,224
255,125,179,223
255,127,181,225
255,129,183,227
255,130,184,228
255,131,184,226
255,135,188,230
255,135,188,230
255,136,189,231
255,137,190,230
255,139,190,233
255,140,192,232
255,141,193,233
255,141,193,232
255,141,193,232
255,140,194,232
255,140,194,232
255,141,195,233
255,141,195,233
255,141,195,233
255,141,194,234
255,141,196,235
255,141,196,235
255,140,195,234
255,140,195,236
255,137,195,235
255,135,193,233
255,134,192,232
255,134,192,232
255,133,191,231
255,130,189,231
255,127,189,230
255,126,187,231
255,124,187,230
255,122,185,229
255,119,183,227
255,118,182,228
255,115,181,229
255,111,179,228
255,108,178,227
255,107,177,228
255,104,175,227
255,103,174,226
255,100,173,226
255,99,172,225
255,96,172,224
255,93,170,224
255,89,168,224
255,89,166,222
255,88,165,221
255,87,163,221
255,86,162,220
255,84,160,218
255,83,159,217
255,83,158,216
255,81,155,216
255,81,152,214
255,80,151,213
255,79,150,212
255,78,149,211
255,76,147,211
255,74,145,207
255,74,145,207
255,73,145,204
255,71,142,204
255,70,142,201
255,78,121,155
255,79,122,156
255,81,124,158
255,83,126,160
255,84,128,163
255,86,130,165
255,87,133,167
255,87,133,167
255,88,136,172
255,90,138,174
255,91,141,176
255,92,142,177
255,93,143,178
255,94,144,179
255,94,146,183
255,96,148,187
255,97,150,190
255,98,151,193
255,100,153,195
255,102,155,197
255,104,157,199
255,106,159,201
255,108,161,205
255,109,162,206
255,112,165,209
255,113,166,210
255,114,167,211
255,116,169,213
255,118,170,217
255,121,173,220
255,122,174,221
255,123,175,222
255,126,179,223
255,126,181,222
255,128,181,225
255,129,182,224
255,131,184,226
255,133,186,228
255,134,187,229
255,135,187,227
255,138,190,230
255,138,190,230
255,139,191,231
255,140,192,231
255,143,192,233
255,144,193,233
255,145,194,234
255,143,195,234
255,142,194,233
255,143,195,232
255,143,195,234
255,143,195,234
255,143,195,234
255,143,197,235
255,143,197,235
255,143,197,235
255,144,197,237
255,142,197,236
255,142,197,236
255,141,196,235
255,139,194,235
255,138,193,234
255,138,193,234
255,135,193,233
255,132,191,233
255,130,192,233
255,129,191,232
255,126,189,230
255,125,188,231
255,122,186,230
255,121,185,231
255,118,185,230
255,115,183,230
255,112,182,231
255,110,180,229
255,106,178,228
255,104,176,226
255,100,173,224
255,99,172,223
255,96,172,224
255,95,170,225
255,92,169,223
255,91,166,221
255,90,165,220
255,90,165,222
255,89,164,221
255,87,162,219
255,85,160,217
255,87,159,217
255,85,157,216
255,83,155,214
255,82,154,213
255,83,153,213
255,82,152,212
255,80,150,212
255,78,148,208
255,75,147,206
255,74,146,204
255,72,144,203
255,71,143,201
255,79,122,156
255,79,122,156
255,81,124,158
255,83,126,160
255,84,128,163
255,86,130,165
255,87,133,167
255,88,134,168
255,88,136,172
255,90,138,174
255,91,141,176
255,93,143,178
255,93,143,178
255,95,145,180
255,95,147,184
255,97,149,188
255,98,151,191
255,99,152,194
255,101,154,196
255,103,156,198
255,105,158,200
255,108,161,203
255,109,162,206
255,110,163,207
255,114,167,211
255,115,168,212
255,117,170,214
255,119,172,216
255,121,173,220
255,123,175,222
255,125,177,224
255,125,178,222
255,129,182,224
255,130,183,223
255,132,183,226
255,133,185,225
255,135,187,227
255,137,189,229
255,138,190,230
255,140,189,229
255,142,191,231
255,142,191,231
255,143,192,232
255,144,194,231
255,146,194,234
255,147,195,233
255,148,196,234
255,147,197,234
255,146,196,233
255,144,196,233
255,147,197,234
255,145,197,236
255,145,197,236
255,145,197,236
255,145,197,236
255,145,199,237
255,146,199,239
255,145,198,238
255,145,198,238
255,142,197,236
255,142,195,235
255,140,195,236
255,140,195,236
255,139,194,235
255,135,193,233
255,134,193,235
255,133,192,234
255,130,192,233
255,128,189,233
255,126,189,232
255,125,188,232
255,123,187,233
255,118,185,230
255,116,184,231
255,114,182,229
255,110,180,229
255,107,177,226
255,103,175,225
255,101,173,223
255,99,172,223
255,99,172,225
255,95,171,223
255,95,168,221
255,94,167,220
255,93,166,221
255,92,165,220
255,90,163,218
255,89,162,217
255,89,162,217
255,88,160,218
255,87,157,216
255,85,155,214
255,85,155,214
255,84,154,213
255,82,152,212
255,80,150,209
255,77,147,206
255,75,148,203
255,75,145,204
255,72,145,200
255,80,123,157
255,80,123,157
255,81,126,159
255,83,128,161
255,85,129,164
255,87,131,166
255,88,134,168
255,89,135,169
255,88,136,172
255,90,138,174
255,92,142,177
255,94,144,179
255,93,146,180
255,95,148,182
255,97,149,186
255,99,151,190
255,99,152,192
255,100,153,195
255,102,155,197
255,104,157,199
255,107,160,202
255,109,162,204
255,111,164,206
255,112,165,207
255,117,168,211
255,118,169,212
255,120,171,216
255,122,173,218
255,124,175,220
255,126,177,222
255,128,179,224
255,128,179,224
255,132,184,224
255,133,185,224
255,136,185,226
255,138,187,227
255,139,188,228
255,141,190,230
255,142,191,231
255,144,192,230
255,145,193,231
255,146,194,232
255,147,195,233
255,148,196,232
255,151,196,235
255,152,198,234
255,153,199,235
255,153,199,235
255,150,198,234
255,149,199,234
255,150,198,234
255,149,199,236
255,150,200,237
255,150,200,237
255,150,200,237
255,148,200,237
255,148,200,239
255,148,200,239
255,147,199,238
255,145,199,237
255,145,197,236
255,143,196,236
255,142,195,235
255,141,196,235
255,139,194,233
255,137,195,235
255,136,194,234
255,133,192,232
255,132,191,233
255,129,190,234
255,128,189,233
255,127,190,234
255,122,186,230
255,119,186,231
255,117,184,229
255,114,182,229
255,112,180,227
255,108,178,227
255,106,176,225
255,105,175,224
255,102,174,224
255,100,173,224
255,99,170,222
255,97,168,220
255,97,168,222
255,96,167,221
255,94,165,219
255,92,163,217
255,92,163,217
255,90,161,217
255,89,158,215
255,88,157,214
255,88,157,214
255,87,156,213
255,85,154,213
255,83,152,209
255,81,150,207
255,78,149,203
255,78,147,204
255,75,146,200
255,81,124,158
255,81,124,158
255,82,127,160
255,84,129,162
255,86,130,165
255,87,133,167
255,89,135,169
255,88,137,170
255,89,137,173
255,90,140,175
255,93,143,178
255,95,145,180
255,94,147,181
255,96,149,183
255,99,151,188
255,101,153,192
255,100,153,193
255,101,154,196
255,103,156,198
255,105,158,200
255,108,161,203
255,111,164,206
255,113,166,208
255,114,167,209
255,118,169,212
255,119,170,213
255,121,172,215
255,123,174,217
255,127,175,221
255,127,178,221
255,131,179,225
255,131,180,223
255,135,184,224
255,137,185,223
255,138,186,224
255,140,188,226
255,141,189,227
255,145,191,227
255,146,192,228
255,147,193,229
255,150,196,232
255,151,195,230
255,152,196,231
255,153,197,232
255,154,198,233
255,155,199,234
255,156,200,235
255,156,200,235
255,154,200,234
255,154,200,234
255,154,200,236
255,152,200,236
255,153,201,237
255,153,201,237
255,153,201,237
255,152,202,239
255,151,201,238
255,151,201,238
255,150,200,237
255,149,199,236
255,148,197,237
255,145,197,236
255,144,196,235
255,142,196,234
255,141,195,233
255,140,193,233
255,139,194,233
255,138,193,232
255,134,192,232
255,133,191,231
255,131,190,232
255,129,191,232
255,123,186,229
255,123,186,229
255,120,184,228
255,117,184,227
255,115,182,227
255,114,181,226
255,113,180,225
255,111,179,224
255,107,175,224
255,104,174,223
255,102,172,223
255,100,170,221
255,102,169,221
255,101,168,220
255,99,166,218
255,97,164,216
255,96,163,216
255,94,161,214
255,92,159,212
255,91,158,211
255,91,158,213
255,89,156,211
255,87,154,209
255,86,153,208
255,84,151,204
255,83,150,203
255,82,149,202
255,80,147,200
255,81,126,159
255,82,127,160
255,84,129,162
255,86,131,164
255,87,133,167
255,89,135,169
255,91,137,171
255,89,138,171
255,93,141,177
255,92,142,177
255,94,144,179
255,93,146,180
255,95,148,182
255,97,150,184
255,98,152,188
255,98,152,190
255,101,154,194
255,102,155,195
255,104,157,197
255,106,159,199
255,110,162,202
255,113,165,205
255,115,167,207
255,116,168,208
255,119,168,209
255,120,169,210
255,121,170,211
255,123,172,213
255,126,173,217
255,127,176,217
255,130,177,221
255,131,178,220
255,139,184,223
255,140,186,222
255,141,187,223
255,143,189,225
255,144,190,226
255,147,191,226
255,148,192,227
255,149,193,228
255,151,195,230
255,152,195,229
255,153,196,230
255,154,197,231
255,155,198,232
255,156,199,233
255,157,200,234
255,157,200,234
255,158,201,235
255,157,202,235
255,157,201,236
255,156,202,236
255,156,202,236
255,156,202,236
255,156,202,236
255,156,202,238
255,156,202,238
255,153,201,237
255,153,201,237
255,152,200,236
255,152,200,238
255,150,200,237
255,150,200,237
255,150,200,237
255,148,198,235
255,146,198,237
255,145,197,236
255,143,195,234
255,140,193,233
255,139,192,232
255,137,192,231
255,134,192,230
255,131,190,230
255,129,188,228
255,125,187,228
255,123,186,227
255,122,185,228
255,120,185,227
255,118,183,225
255,117,182,224
255,116,180,226
255,114,178,224
255,112,176,224
255,110,174,222
255,107,173,221
255,106,172,220
255,103,169,217
255,101,167,215
255,99,165,215
255,98,164,214
255,97,163,213
255,95,161,211
255,93,159,211
255,92,158,210
255,91,157,209
255,91,157,209
255,88,154,204
255,87,153,203
255,86,152,202
255,84,150,200
255,83,128,161
255,84,129,162
255,86,131,164
255,88,133,166
255,89,135,169
255,91,137,171
255,91,140,173
255,91,140,173
255,92,142,177
255,93,143,178
255,93,146,180
255,94,147,181
255,96,149,183
255,98,151,185
255,98,152,188
255,99,153,189
255,102,156,194
255,103,156,196
255,105,158,198
255,107,160,200
255,111,163,203
255,113,165,204
255,115,167,207
255,116,168,207
255,120,169,209
255,121,170,210
255,124,172,212
255,126,174,214
255,128,176,216
255,130,178,218
255,132,180,220
255,135,180,219
255,140,184,219
255,141,186,219
255,143,186,221
255,144,189,222
255,146,189,224
255,148,191,225
255,149,192,226
255,150,193,225
255,154,194,229
255,154,195,227
255,155,196,228
255,156,197,227
255,158,197,230
255,158,199,229
255,160,199,232
255,160,201,233
255,161,202,234
255,161,202,234
255,159,202,234
255,159,202,234
255,159,202,234
255,159,202,234
255,159,202,236
255,159,202,236
255,157,202,235
255,156,201,234
255,156,200,235
255,156,200,235
255,154,200,234
255,153,199,233
255,153,199,233
255,153,199,233
255,149,197,233
255,149,197,233
255,148,196,232
255,146,194,230
255,144,194,231
255,140,192,229
255,139,191,228
255,138,192,228
255,134,190,227
255,133,189,226
255,129,187,225
255,127,187,224
255,126,185,225
255,123,185,224
255,121,183,222
255,119,181,220
255,118,180,221
255,116,177,221
255,114,175,220
255,113,174,219
255,111,174,218
255,110,173,217
255,108,171,215
255,106,169,213
255,105,167,214
255,104,166,213
255,102,164,211
255,100,162,209
255,98,160,209
255,97,159,208
255,97,159,208
255,96,158,205
255,92,154,201
255,91,153,200
255,89,151,198
255,88,150,197
255,86,131,164
255,87,132,165
255,87,133,166
255,89,135,168
255,91,137,171
255,93,139,173
255,93,142,175
255,94,143,176
255,94,144,179
255,95,145,180
255,94,147,181
255,96,149,183
255,97,151,185
255,99,153,187
255,100,154,190
255,101,155,191
255,104,158,196
255,105,159,197
255,108,160,199
255,110,162,201
255,112,164,203
255,115,167,204
255,118,167,207
255,119,169,206
255,124,172,210
255,124,172,210
255,128,173,212
255,130,175,214
255,132,177,216
255,134,179,218
255,136,181,220
255,138,182,219
255,141,184,218
255,142,185,217
255,145,185,220
255,145,188,220
255,148,188,223
255,150,191,223
255,151,192,224
255,152,193,223
255,156,195,228
255,156,195,226
255,157,196,227
255,158,197,226
255,161,197,229
255,160,199,228
255,163,199,231
255,161,200,231
255,162,201,232
255,162,201,232
255,162,201,232
255,162,201,232
255,162,201,232
255,162,201,232
255,161,202,234
255,161,202,234
255,160,201,233
255,160,201,233
255,157,200,232
255,157,200,232
255,156,199,233
255,156,199,233
255,155,198,232
255,155,198,232
255,152,197,230
255,152,197,230
255,151,195,230
255,150,194,229
255,147,193,227
255,144,193,226
255,143,192,225
255,142,192,225
255,138,191,225
255,136,189,223
255,133,187,223
255,131,187,222
255,130,186,221
255,129,185,220
255,125,184,218
255,123,181,218
255,121,179,217
255,120,178,218
255,118,176,216
255,117,175,215
255,117,175,215
255,116,174,214
255,113,172,214
255,111,170,212
255,111,170,212
255,110,169,211
255,108,167,211
255,106,165,209
255,103,164,208
255,101,162,206
255,101,162,206
255,100,161,205
255,97,156,200
255,96,155,197
255,94,153,195
255,93,152,194
255,88,133,166
255,88,133,166
255,89,135,168
255,91,137,170
255,93,139,173
255,93,142,175
255,95,144,177
255,95,145,178
255,96,146,181
255,95,148,182
255,97,150,184
255,98,151,185
255,99,153,187
255,101,155,189
255,102,156,192
255,103,157,193
255,106,160,196
255,107,161,197
255,110,162,201
255,112,164,201
255,114,166,203
255,116,169,203
255,120,170,207
255,121,171,206
255,125,173,209
255,126,175,208
255,129,175,209
255,131,177,211
255,133,179,213
255,136,180,215
255,138,182,217
255,140,183,218
255,144,185,217
255,144,185,215
255,146,185,218
255,147,188,218
255,150,189,222
255,151,190,221
255,152,191,222
255,153,192,221
255,158,194,226
255,159,196,225
255,159,196,225
255,160,197,226
255,161,198,227
255,162,199,226
255,164,199,229
255,165,200,228
255,165,200,228
255,165,200,228
255,165,200,228
255,165,200,228
255,165,200,228
255,165,200,228
255,164,201,230
255,164,201,230
255,163,200,229
255,163,200,229
255,161,200,229
255,160,199,228
255,160,199,230
255,159,198,229
255,159,198,229
255,158,197,228
255,156,197,227
255,155,196,226
255,154,195,227
255,151,194,226
255,150,193,225
255,148,193,224
255,146,193,223
255,146,193,223
255,142,191,223
255,140,189,221
255,137,187,220
255,134,187,219
255,134,187,219
255,133,186,218
255,130,185,216
255,128,182,216
255,126,180,216
255,124,178,216
255,122,176,214
255,122,176,214
255,122,176,214
255,121,175,213
255,118,173,212
255,117,172,211
255,116,171,210
255,115,170,209
255,113,168,209
255,111,166,207
255,108,166,206
255,106,164,204
255,106,164,204
255,106,164,204
255,102,157,196
255,101,156,195
255,99,154,193
255,98,153,192
255,88,134,167
255,89,135,168
255,90,136,169
255,92,138,171
255,92,141,174
255,95,144,177
255,96,145,178
255,96,146,179
255,99,149,184
255,98,151,185
255,99,152,186
255,100,154,188
255,102,156,190
255,103,157,191
255,104,160,195
255,105,161,196
255,109,163,199
255,110,164,198
255,112,164,201
255,114,167,201
255,118,168,203
255,120,170,203
255,123,171,207
255,123,172,205
255,127,173,207
255,128,174,207
255,131,176,209
255,133,178,211
255,135,180,213
255,138,181,215
255,139,182,216
255,140,183,215
255,146,185,216
255,146,185,214
255,149,185,217
255,149,188,217
255,153,189,221
255,154,191,220
255,155,192,221
255,156,193,220
255,160,195,225
255,160,195,223
255,161,196,224
255,162,197,225
255,163,198,226
255,164,200,226
255,166,200,228
255,166,200,227
255,168,200,225
255,168,200,225
255,166,200,227
255,166,200,227
255,166,200,227
255,166,200,227
255,166,200,227
255,166,200,227
255,165,200,228
255,164,199,227
255,164,199,227
255,163,198,226
255,162,199,228
255,161,198,227
255,161,198,227
255,161,198,227
255,159,196,225
255,158,195,224
255,156,195,224
255,155,194,223
255,154,193,224
255,152,193,223
255,149,193,222
255,149,193,222
255,147,192,221
255,145,190,219
255,142,189,217
255,139,189,216
255,139,188,218
255,137,188,217
255,135,186,215
255,133,184,215
255,132,181,214
255,130,178,214
255,127,177,212
255,127,177,212
255,127,177,212
255,126,176,211
255,122,174,211
255,121,173,210
255,119,171,208
255,118,170,207
255,115,169,207
255,113,167,205
255,111,165,203
255,110,164,202
255,109,165,202
255,108,164,201
255,106,160,196
255,105,159,195
255,103,157,193
255,101,155,191
255,90,136,169
255,90,136,169
255,92,138,171
255,94,140,173
255,94,143,176
255,96,145,178
255,97,147,180
255,98,148,181
255,99,152,186
255,100,153,187
255,100,154,188
255,102,156,190
255,104,158,192
255,106,160,194
255,106,162,197
255,107,163,198
255,111,165,199
255,112,166,200
255,114,167,201
255,116,169,201
255,120,170,203
255,122,172,205
255,124,173,206
255,125,174,206
255,128,174,207
255,129,176,206
255,132,177,208
255,134,179,210
255,137,180,212
255,139,183,212
255,141,184,216
255,143,184,214
255,147,186,215
255,150,187,216
255,151,188,217
255,152,189,218
255,154,191,220
255,156,193,222
255,158,193,221
255,158,193,221
255,160,195,223
255,161,196,224
255,162,197,225
255,163,199,225
255,165,199,226
255,166,200,227
255,167,201,228
255,169,201,226
255,170,200,224
255,170,200,224
255,170,200,224
255,170,200,224
255,170,200,226
255,169,201,226
255,170,200,226
255,169,201,226
255,168,200,225
255,166,200,227
255,167,198,226
255,165,199,226
255,164,198,225
255,164,198,225
255,163,197,225
255,162,198,224
255,161,195,223
255,160,196,222
255,159,194,222
255,157,194,221
255,157,194,221
255,154,194,220
255,153,193,219
255,152,194,219
255,152,193,221
255,148,192,217
255,145,191,217
255,143,190,216
255,142,189,215
255,141,188,214
255,139,186,212
255,137,184,212
255,136,182,215
255,135,181,214
255,133,179,212
255,132,178,211
255,132,178,212
255,129,178,211
255,127,176,209
255,125,174,207
255,123,172,205
255,121,171,206
255,119,169,204
255,115,168,202
255,115,165,200
255,112,165,199
255,112,164,201
255,111,164,198
255,109,162,196
255,108,161,193
255,108,158,193
255,105,158,190
255,92,138,171
255,93,139,172
255,95,141,174
255,97,143,176
255,97,146,179
255,99,148,181
255,99,149,182
255,100,150,183
255,101,154,188
255,102,155,189
255,102,156,190
255,104,158,192
255,106,160,194
255,107,161,195
255,108,164,199
255,109,165,200
255,113,167,201
255,114,169,200
255,116,169,201
255,118,171,202
255,121,172,203
255,123,174,205
255,125,174,206
255,126,175,205
255,130,177,207
255,131,178,206
255,134,179,208
255,136,181,210
255,139,183,212
255,141,185,212
255,145,186,216
255,146,187,215
255,149,188,217
255,151,188,217
255,154,189,217
255,155,190,218
255,157,192,220
255,158,193,221
255,159,194,222
255,160,195,223
255,162,196,223
255,162,196,223
255,163,197,224
255,164,198,225
255,167,198,226
255,168,200,225
255,169,201,226
255,169,201,226
255,172,200,224
